pointer,Eidolon_helvum,HKU9,Alternate,Query,Alternate_ID
9102,91.57894737,65.625,44.44444444,Rousettus_madagascariensis,Pteropus_rufus
9103,91.57894737,65.625,44.44444444,Rousettus_madagascariensis,Pteropus_rufus
9104,92.63157895,65.625,45.45454545,Rousettus_madagascariensis,Pteropus_rufus
9105,93.68421053,66.66666667,46.46464646,Rousettus_madagascariensis,Pteropus_rufus
9106,93.68421053,66.66666667,47.47474747,Rousettus_madagascariensis,Pteropus_rufus
9107,93.68421053,66.66666667,47.47474747,Rousettus_madagascariensis,Pteropus_rufus
9108,93.68421053,66.66666667,48.48484848,Rousettus_madagascariensis,Pteropus_rufus
9109,93.68421053,66.66666667,49.49494949,Rousettus_madagascariensis,Pteropus_rufus
9110,94.73684211,67.70833333,50.50505051,Rousettus_madagascariensis,Pteropus_rufus
9111,94.73684211,67.70833333,49.49494949,Rousettus_madagascariensis,Pteropus_rufus
9112,94.73684211,67.70833333,50.50505051,Rousettus_madagascariensis,Pteropus_rufus
9113,94.73684211,67.70833333,50.50505051,Rousettus_madagascariensis,Pteropus_rufus
9114,94.79166667,68.04123711,50.50505051,Rousettus_madagascariensis,Pteropus_rufus
9115,94.79166667,68.04123711,49.49494949,Rousettus_madagascariensis,Pteropus_rufus
9116,94.79166667,68.04123711,49.49494949,Rousettus_madagascariensis,Pteropus_rufus
9117,94.79166667,68.04123711,49.49494949,Rousettus_madagascariensis,Pteropus_rufus
9118,94.79166667,68.04123711,49.49494949,Rousettus_madagascariensis,Pteropus_rufus
9119,94.79166667,68.04123711,50.50505051,Rousettus_madagascariensis,Pteropus_rufus
9120,93.75,68.04123711,50.50505051,Rousettus_madagascariensis,Pteropus_rufus
9121,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9122,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9123,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9124,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9125,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9126,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9127,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9128,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9129,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9130,92.70833333,69.07216495,52.52525253,Rousettus_madagascariensis,Pteropus_rufus
9131,92.70833333,69.07216495,53.53535354,Rousettus_madagascariensis,Pteropus_rufus
9132,92.70833333,68.04123711,52.52525253,Rousettus_madagascariensis,Pteropus_rufus
9133,92.70833333,68.04123711,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9134,92.70833333,69.07216495,50.50505051,Rousettus_madagascariensis,Pteropus_rufus
9135,92.70833333,69.07216495,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9136,92.70833333,69.07216495,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9137,92.70833333,69.07216495,51.51515152,Rousettus_madagascariensis,Pteropus_rufus
9138,93.75,70.10309278,52.52525253,Rousettus_madagascariensis,Pteropus_rufus
9139,93.75,70.10309278,53.53535354,Rousettus_madagascariensis,Pteropus_rufus
9140,92.70833333,69.07216495,52.52525253,Rousettus_madagascariensis,Pteropus_rufus
9141,92.70833333,70.10309278,53.53535354,Rousettus_madagascariensis,Pteropus_rufus
9142,91.66666667,71.13402062,53.53535354,Rousettus_madagascariensis,Pteropus_rufus
9143,90.625,70.10309278,54.54545455,Rousettus_madagascariensis,Pteropus_rufus
9144,90.625,70.10309278,53.53535354,Rousettus_madagascariensis,Pteropus_rufus
9145,90.625,70.10309278,53.53535354,Rousettus_madagascariensis,Pteropus_rufus
9146,90.625,71.13402062,54.54545455,Rousettus_madagascariensis,Pteropus_rufus
9147,90.625,72.16494845,55.55555556,Rousettus_madagascariensis,Pteropus_rufus
9148,90.625,72.16494845,55.55555556,Rousettus_madagascariensis,Pteropus_rufus
9149,90.625,72.16494845,56.56565657,Rousettus_madagascariensis,Pteropus_rufus
9150,90.625,73.19587629,57.57575758,Rousettus_madagascariensis,Pteropus_rufus
9151,90.625,74.22680412,58.58585859,Rousettus_madagascariensis,Pteropus_rufus
9152,90.625,74.22680412,58.58585859,Rousettus_madagascariensis,Pteropus_rufus
9153,90.625,73.19587629,58.58585859,Rousettus_madagascariensis,Pteropus_rufus
9154,90.625,72.16494845,59.5959596,Rousettus_madagascariensis,Pteropus_rufus
9155,89.58333333,72.16494845,59.5959596,Rousettus_madagascariensis,Pteropus_rufus
9156,89.58333333,73.19587629,59.5959596,Rousettus_madagascariensis,Pteropus_rufus
9157,89.58333333,74.22680412,60.60606061,Rousettus_madagascariensis,Pteropus_rufus
9158,89.58333333,74.22680412,60.60606061,Rousettus_madagascariensis,Pteropus_rufus
9159,89.58333333,75.25773196,61.61616162,Rousettus_madagascariensis,Pteropus_rufus
9160,90.625,76.28865979,62.62626263,Rousettus_madagascariensis,Pteropus_rufus
9161,90.625,76.28865979,62.62626263,Rousettus_madagascariensis,Pteropus_rufus
9162,91.66666667,76.28865979,63.63636364,Rousettus_madagascariensis,Pteropus_rufus
9163,91.66666667,77.31958763,62.62626263,Rousettus_madagascariensis,Pteropus_rufus
9164,91.66666667,77.31958763,61.61616162,Rousettus_madagascariensis,Pteropus_rufus
9165,91.66666667,77.31958763,61.61616162,Rousettus_madagascariensis,Pteropus_rufus
9166,90.72164948,77.55102041,61.61616162,Rousettus_madagascariensis,Pteropus_rufus
9167,90.81632653,77.77777778,62.62626263,Rousettus_madagascariensis,Pteropus_rufus
9168,90.81632653,77.77777778,62.62626263,Rousettus_madagascariensis,Pteropus_rufus
9169,90.81632653,77.77777778,62.62626263,Rousettus_madagascariensis,Pteropus_rufus
9170,90.81632653,77.77777778,62.62626263,Rousettus_madagascariensis,Pteropus_rufus
9171,90.81632653,76.76767677,61.61616162,Rousettus_madagascariensis,Pteropus_rufus
9172,90.81632653,75.75757576,60.60606061,Rousettus_madagascariensis,Pteropus_rufus
9173,90.81632653,75.75757576,60.60606061,Rousettus_madagascariensis,Pteropus_rufus
9174,90.81632653,75.75757576,60.60606061,Rousettus_madagascariensis,Pteropus_rufus
9175,89.79591837,74.74747475,59.5959596,Rousettus_madagascariensis,Pteropus_rufus
9176,89.79591837,74.74747475,58.58585859,Rousettus_madagascariensis,Pteropus_rufus
9177,88.7755102,73.73737374,58.58585859,Rousettus_madagascariensis,Pteropus_rufus
9178,88.7755102,74.74747475,58.58585859,Rousettus_madagascariensis,Pteropus_rufus
9179,88.7755102,74.74747475,57.57575758,Rousettus_madagascariensis,Pteropus_rufus
9180,88.65979381,74.48979592,56.56565657,Rousettus_madagascariensis,Pteropus_rufus
9181,87.62886598,74.48979592,56.56565657,Rousettus_madagascariensis,Pteropus_rufus
9182,87.62886598,75.51020408,57.57575758,Rousettus_madagascariensis,Pteropus_rufus
9183,87.62886598,75.51020408,57.57575758,Rousettus_madagascariensis,Pteropus_rufus
9184,87.62886598,75.51020408,57.57575758,Rousettus_madagascariensis,Pteropus_rufus
9185,87.62886598,75.51020408,57.57575758,Rousettus_madagascariensis,Pteropus_rufus
9186,86.59793814,75.51020408,57.57575758,Rousettus_madagascariensis,Pteropus_rufus
9187,86.59793814,75.51020408,57.57575758,Rousettus_madagascariensis,Pteropus_rufus
9188,86.59793814,75.51020408,57.57575758,Rousettus_madagascariensis,Pteropus_rufus
9189,86.73469388,76.53061224,58,Rousettus_madagascariensis,Pteropus_rufus
9190,86.73469388,77.55102041,59,Rousettus_madagascariensis,Pteropus_rufus
9191,86.73469388,77.55102041,59,Rousettus_madagascariensis,Pteropus_rufus
9192,86.73469388,78.57142857,59,Rousettus_madagascariensis,Pteropus_rufus
9193,85.71428571,78.57142857,60,Rousettus_madagascariensis,Pteropus_rufus
9194,85.71428571,78.57142857,60,Rousettus_madagascariensis,Pteropus_rufus
9195,85.71428571,79.59183673,60,Rousettus_madagascariensis,Pteropus_rufus
9196,85.71428571,79.59183673,60,Rousettus_madagascariensis,Pteropus_rufus
9197,86.73469388,80.6122449,60,Rousettus_madagascariensis,Pteropus_rufus
9198,86.86868687,79.7979798,61,Rousettus_madagascariensis,Pteropus_rufus
9199,85.85858586,78.78787879,60,Rousettus_madagascariensis,Pteropus_rufus
9200,85.85858586,78.78787879,60,Rousettus_madagascariensis,Pteropus_rufus
9201,86.86868687,79.7979798,61,Rousettus_madagascariensis,Pteropus_rufus
9202,86.86868687,78.78787879,60,Rousettus_madagascariensis,Pteropus_rufus
9203,86.86868687,79.7979798,60,Rousettus_madagascariensis,Pteropus_rufus
9204,86.86868687,79.7979798,60,Rousettus_madagascariensis,Pteropus_rufus
9205,86.86868687,79.7979798,60,Rousettus_madagascariensis,Pteropus_rufus
9206,86.86868687,79.7979798,59,Rousettus_madagascariensis,Pteropus_rufus
9207,86.86868687,79.7979798,58,Rousettus_madagascariensis,Pteropus_rufus
9208,86.86868687,79.7979798,58,Rousettus_madagascariensis,Pteropus_rufus
9209,85.85858586,78.78787879,58,Rousettus_madagascariensis,Pteropus_rufus
9210,85.85858586,77.77777778,58,Rousettus_madagascariensis,Pteropus_rufus
9211,85.85858586,77.77777778,59,Rousettus_madagascariensis,Pteropus_rufus
9212,85.85858586,77.77777778,59,Rousettus_madagascariensis,Pteropus_rufus
9213,85.85858586,77.77777778,59,Rousettus_madagascariensis,Pteropus_rufus
9214,84.84848485,76.76767677,59,Rousettus_madagascariensis,Pteropus_rufus
9215,84.84848485,76.76767677,59,Rousettus_madagascariensis,Pteropus_rufus
9216,84.84848485,76.76767677,58,Rousettus_madagascariensis,Pteropus_rufus
9217,84.84848485,76.76767677,58,Rousettus_madagascariensis,Pteropus_rufus
9218,84.84848485,75.75757576,57,Rousettus_madagascariensis,Pteropus_rufus
9219,84.84848485,74.74747475,56,Rousettus_madagascariensis,Pteropus_rufus
9220,85.85858586,74.74747475,57,Rousettus_madagascariensis,Pteropus_rufus
9221,86.86868687,74.74747475,57,Rousettus_madagascariensis,Pteropus_rufus
9222,86.86868687,73.73737374,57,Rousettus_madagascariensis,Pteropus_rufus
9223,86.86868687,74.74747475,57,Rousettus_madagascariensis,Pteropus_rufus
9224,86.86868687,74.74747475,57,Rousettus_madagascariensis,Pteropus_rufus
9225,86.86868687,74.74747475,58,Rousettus_madagascariensis,Pteropus_rufus
9226,86.86868687,74.74747475,58,Rousettus_madagascariensis,Pteropus_rufus
9227,86.86868687,74.74747475,59,Rousettus_madagascariensis,Pteropus_rufus
9228,86.86868687,73.73737374,58,Rousettus_madagascariensis,Pteropus_rufus
9229,86.86868687,72.72727273,57,Rousettus_madagascariensis,Pteropus_rufus
9230,86.86868687,71.71717172,57,Rousettus_madagascariensis,Pteropus_rufus
9231,86.73469388,70.70707071,56.56565657,Rousettus_madagascariensis,Pteropus_rufus
9232,86.59793814,70.70707071,57.14285714,Rousettus_madagascariensis,Pteropus_rufus
9233,86.45833333,69.6969697,57.73195876,Rousettus_madagascariensis,Pteropus_rufus
9234,86.31578947,68.68686869,58.33333333,Rousettus_madagascariensis,Pteropus_rufus
9235,86.17021277,67.67676768,57.89473684,Rousettus_madagascariensis,Pteropus_rufus
9236,86.02150538,66.66666667,57.44680851,Rousettus_madagascariensis,Pteropus_rufus
9237,85.86956522,65.65656566,56.98924731,Rousettus_madagascariensis,Pteropus_rufus
9238,85.86956522,64.64646465,55.91397849,Rousettus_madagascariensis,Pteropus_rufus
9239,85.86956522,64.64646465,54.83870968,Rousettus_madagascariensis,Pteropus_rufus
9240,86.95652174,64.64646465,54.83870968,Rousettus_madagascariensis,Pteropus_rufus
9241,86.95652174,63.63636364,53.76344086,Rousettus_madagascariensis,Pteropus_rufus
9242,86.95652174,62.62626263,54.83870968,Rousettus_madagascariensis,Pteropus_rufus
9243,88.04347826,63.63636364,53.76344086,Rousettus_madagascariensis,Pteropus_rufus
9244,88.04347826,62.62626263,53.76344086,Rousettus_madagascariensis,Pteropus_rufus
9245,88.04347826,61.61616162,52.68817204,Rousettus_madagascariensis,Pteropus_rufus
9246,86.95652174,60.60606061,51.61290323,Rousettus_madagascariensis,Pteropus_rufus
9247,86.95652174,59.5959596,50.53763441,Rousettus_madagascariensis,Pteropus_rufus
9248,86.95652174,58.58585859,49.46236559,Rousettus_madagascariensis,Pteropus_rufus
9249,86.95652174,57.57575758,48.38709677,Rousettus_madagascariensis,Pteropus_rufus
9250,86.95652174,56.56565657,47.31182796,Rousettus_madagascariensis,Pteropus_rufus
9251,86.95652174,55.55555556,46.23655914,Rousettus_madagascariensis,Pteropus_rufus
9252,86.95652174,54.54545455,46.23655914,Rousettus_madagascariensis,Pteropus_rufus
9253,86.95652174,54.54545455,45.16129032,Rousettus_madagascariensis,Pteropus_rufus
9254,86.95652174,54.54545455,44.08602151,Rousettus_madagascariensis,Pteropus_rufus
9255,88.04347826,53.53535354,44.08602151,Rousettus_madagascariensis,Pteropus_rufus
9256,86.95652174,52.52525253,43.01075269,Rousettus_madagascariensis,Pteropus_rufus
9257,86.95652174,51.51515152,41.93548387,Rousettus_madagascariensis,Pteropus_rufus
9258,86.95652174,51.51515152,43.01075269,Rousettus_madagascariensis,Pteropus_rufus
9259,86.95652174,50.50505051,41.93548387,Rousettus_madagascariensis,Pteropus_rufus
9260,86.95652174,49.49494949,40.86021505,Rousettus_madagascariensis,Pteropus_rufus
9261,86.95652174,48.48484848,41.93548387,Rousettus_madagascariensis,Pteropus_rufus
9262,86.95652174,48.48484848,40.86021505,Rousettus_madagascariensis,Pteropus_rufus
9263,86.95652174,47.47474747,40.86021505,Rousettus_madagascariensis,Pteropus_rufus
9264,86.95652174,47.47474747,41.93548387,Rousettus_madagascariensis,Pteropus_rufus
9265,86.95652174,47.47474747,41.93548387,Rousettus_madagascariensis,Pteropus_rufus
9266,88.04347826,46.46464646,41.93548387,Rousettus_madagascariensis,Pteropus_rufus
9267,88.04347826,45.45454545,40.86021505,Rousettus_madagascariensis,Pteropus_rufus
9268,88.04347826,44.44444444,39.78494624,Rousettus_madagascariensis,Pteropus_rufus
9269,88.04347826,44.44444444,39.78494624,Rousettus_madagascariensis,Pteropus_rufus
9270,88.04347826,44.44444444,39.78494624,Rousettus_madagascariensis,Pteropus_rufus
9271,88.04347826,45.45454545,40.86021505,Rousettus_madagascariensis,Pteropus_rufus
9272,88.04347826,46.46464646,41.93548387,Rousettus_madagascariensis,Pteropus_rufus
9273,88.04347826,47.47474747,43.01075269,Rousettus_madagascariensis,Pteropus_rufus
9274,88.04347826,47.47474747,44.08602151,Rousettus_madagascariensis,Pteropus_rufus
9275,89.13043478,48.48484848,45.16129032,Rousettus_madagascariensis,Pteropus_rufus
9276,89.01098901,47.47474747,45.65217391,Rousettus_madagascariensis,Pteropus_rufus
9277,90.10989011,47.47474747,45.65217391,Rousettus_madagascariensis,Pteropus_rufus
9278,90.10989011,47.47474747,46.73913043,Rousettus_madagascariensis,Pteropus_rufus
9279,90.10989011,46.46464646,47.82608696,Rousettus_madagascariensis,Pteropus_rufus
9280,90.2173913,47,47.82608696,Rousettus_madagascariensis,Pteropus_rufus
9281,91.30434783,47,47.82608696,Rousettus_madagascariensis,Pteropus_rufus
9282,91.30434783,47,47.82608696,Rousettus_madagascariensis,Pteropus_rufus
9283,91.30434783,47,46.73913043,Rousettus_madagascariensis,Pteropus_rufus
9284,91.30434783,48,47.82608696,Rousettus_madagascariensis,Pteropus_rufus
9285,91.30434783,48,46.73913043,Rousettus_madagascariensis,Pteropus_rufus
9286,92.39130435,48,46.73913043,Rousettus_madagascariensis,Pteropus_rufus
9287,92.39130435,48,46.73913043,Rousettus_madagascariensis,Pteropus_rufus
9288,92.39130435,48,47.82608696,Rousettus_madagascariensis,Pteropus_rufus
9289,92.30769231,47.47474747,46.73913043,Rousettus_madagascariensis,Pteropus_rufus
9290,92.22222222,46.93877551,45.65217391,Rousettus_madagascariensis,Pteropus_rufus
9291,92.13483146,46.39175258,44.56521739,Rousettus_madagascariensis,Pteropus_rufus
9292,92.04545455,45.83333333,44.56521739,Rousettus_madagascariensis,Pteropus_rufus
9293,93.10344828,45.26315789,43.47826087,Rousettus_madagascariensis,Pteropus_rufus
9294,93.02325581,44.68085106,42.39130435,Rousettus_madagascariensis,Pteropus_rufus
9295,92.94117647,44.08602151,41.30434783,Rousettus_madagascariensis,Pteropus_rufus
9296,92.85714286,43.47826087,40.2173913,Rousettus_madagascariensis,Pteropus_rufus
9297,92.77108434,42.85714286,39.13043478,Rousettus_madagascariensis,Pteropus_rufus
9298,92.68292683,43.33333333,38.04347826,Rousettus_madagascariensis,Pteropus_rufus
9299,93.82716049,43.82022472,38.04347826,Rousettus_madagascariensis,Pteropus_rufus
9300,93.75,43.18181818,36.95652174,Rousettus_madagascariensis,Pteropus_rufus
9301,93.67088608,42.52873563,35.86956522,Rousettus_madagascariensis,Pteropus_rufus
9302,93.58974359,43.02325581,35.86956522,Rousettus_madagascariensis,Pteropus_rufus
9303,93.50649351,42.35294118,35.86956522,Rousettus_madagascariensis,Pteropus_rufus
9304,93.42105263,42.85714286,34.7826087,Rousettus_madagascariensis,Pteropus_rufus
9305,93.42105263,42.85714286,34.7826087,Rousettus_madagascariensis,Pteropus_rufus
9306,93.42105263,42.85714286,35.86956522,Rousettus_madagascariensis,Pteropus_rufus
9307,93.42105263,41.66666667,35.86956522,Rousettus_madagascariensis,Pteropus_rufus
9308,93.42105263,41.66666667,35.86956522,Rousettus_madagascariensis,Pteropus_rufus
9309,94.73684211,42.85714286,35.86956522,Rousettus_madagascariensis,Pteropus_rufus
9310,94.73684211,44.04761905,34.7826087,Rousettus_madagascariensis,Pteropus_rufus
9311,94.73684211,42.85714286,33.69565217,Rousettus_madagascariensis,Pteropus_rufus
9312,94.73684211,41.66666667,32.60869565,Rousettus_madagascariensis,Pteropus_rufus
9313,94.73684211,40.47619048,31.52173913,Rousettus_madagascariensis,Pteropus_rufus
9314,96.05263158,41.66666667,31.52173913,Rousettus_madagascariensis,Pteropus_rufus
9315,96.05263158,41.66666667,31.52173913,Rousettus_madagascariensis,Pteropus_rufus
9316,96.05263158,41.66666667,32.60869565,Rousettus_madagascariensis,Pteropus_rufus
9317,96.05263158,40.47619048,31.52173913,Rousettus_madagascariensis,Pteropus_rufus
9318,96.05263158,40.47619048,31.52173913,Rousettus_madagascariensis,Pteropus_rufus
9319,94.73684211,40.47619048,31.52173913,Rousettus_madagascariensis,Pteropus_rufus
9320,93.42105263,39.28571429,30.43478261,Rousettus_madagascariensis,Pteropus_rufus
9321,93.42105263,38.0952381,29.34782609,Rousettus_madagascariensis,Pteropus_rufus
9322,93.42105263,39.28571429,29.34782609,Rousettus_madagascariensis,Pteropus_rufus
9323,93.42105263,38.0952381,29.34782609,Rousettus_madagascariensis,Pteropus_rufus
9324,93.42105263,36.9047619,29.34782609,Rousettus_madagascariensis,Pteropus_rufus
9325,93.33333333,35.71428571,28.26086957,Rousettus_madagascariensis,Pteropus_rufus
9326,93.24324324,34.52380952,27.17391304,Rousettus_madagascariensis,Pteropus_rufus
9327,93.15068493,33.33333333,26.08695652,Rousettus_madagascariensis,Pteropus_rufus
9328,93.15068493,33.33333333,26.08695652,Rousettus_madagascariensis,Pteropus_rufus
9329,93.15068493,33.33333333,26.08695652,Rousettus_madagascariensis,Pteropus_rufus
9330,93.15068493,33.33333333,25,Rousettus_madagascariensis,Pteropus_rufus
9331,93.24324324,33.33333333,24.7311828,Rousettus_madagascariensis,Pteropus_rufus
9332,92,33.33333333,24.46808511,Rousettus_madagascariensis,Pteropus_rufus
9333,92.10526316,34.52380952,25.26315789,Rousettus_madagascariensis,Pteropus_rufus
9334,92.20779221,34.52380952,26.04166667,Rousettus_madagascariensis,Pteropus_rufus
9335,92.30769231,34.52380952,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9336,92.40506329,35.71428571,25.51020408,Rousettus_madagascariensis,Pteropus_rufus
9337,91.25,35.71428571,25.25252525,Rousettus_madagascariensis,Pteropus_rufus
9338,91.25,35.71428571,25.25252525,Rousettus_madagascariensis,Pteropus_rufus
9339,90,34.93975904,25.51020408,Rousettus_madagascariensis,Pteropus_rufus
9340,88.75,35.36585366,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9341,87.5,35.36585366,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9342,87.5,35.36585366,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9343,86.25,34.14634146,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9344,85,34.14634146,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9345,83.75,34.14634146,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9346,83.75,34.14634146,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9347,83.75,34.14634146,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9348,82.5,34.14634146,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9349,81.25,34.14634146,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9350,81.25,35.36585366,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9351,81.25,35.36585366,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9352,80,35.36585366,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9353,78.75,35.36585366,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9354,77.5,36.58536585,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9355,76.25,36.58536585,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9356,76.25,36.58536585,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9357,75,36.58536585,25.77319588,Rousettus_madagascariensis,Pteropus_rufus
9358,73.75,35.36585366,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9359,73.75,35.36585366,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9360,72.5,35.36585366,24.74226804,Rousettus_madagascariensis,Pteropus_rufus
9361,71.25,36.58536585,23.71134021,Rousettus_madagascariensis,Pteropus_rufus
9362,70,37.80487805,23.71134021,Rousettus_madagascariensis,Pteropus_rufus
9363,68.75,37.80487805,23.71134021,Rousettus_madagascariensis,Pteropus_rufus
9364,67.5,36.58536585,22.68041237,Rousettus_madagascariensis,Pteropus_rufus
9365,67.5,36.58536585,21.64948454,Rousettus_madagascariensis,Pteropus_rufus
9366,66.25,36.58536585,21.875,Rousettus_madagascariensis,Pteropus_rufus
9367,65,37.03703704,22.10526316,Rousettus_madagascariensis,Pteropus_rufus
9368,63.75,37.5,22.34042553,Rousettus_madagascariensis,Pteropus_rufus
9369,62.5,36.70886076,21.50537634,Rousettus_madagascariensis,Pteropus_rufus
9370,61.25,35.44303797,20.43010753,Rousettus_madagascariensis,Pteropus_rufus
9371,60,34.17721519,19.35483871,Rousettus_madagascariensis,Pteropus_rufus
9372,58.75,32.91139241,18.27956989,Rousettus_madagascariensis,Pteropus_rufus
9373,58.75,32.91139241,18.27956989,Rousettus_madagascariensis,Pteropus_rufus
9374,57.5,31.64556962,17.20430108,Rousettus_madagascariensis,Pteropus_rufus
9375,56.25,31.64556962,16.12903226,Rousettus_madagascariensis,Pteropus_rufus
9376,56.79012346,31.64556962,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9377,55.55555556,31.64556962,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9378,54.32098765,30.37974684,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9379,53.08641975,30.37974684,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9380,53.08641975,30.37974684,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9381,51.85185185,30.37974684,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9382,51.85185185,29.11392405,13.82978723,Rousettus_madagascariensis,Pteropus_rufus
9383,51.85185185,29.11392405,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9384,50.61728395,27.84810127,13.82978723,Rousettus_madagascariensis,Pteropus_rufus
9385,50,26.92307692,13.82978723,Rousettus_madagascariensis,Pteropus_rufus
9386,49.36708861,27.27272727,13.82978723,Rousettus_madagascariensis,Pteropus_rufus
9387,48.71794872,26.31578947,12.76595745,Rousettus_madagascariensis,Pteropus_rufus
9388,48.05194805,26.66666667,11.70212766,Rousettus_madagascariensis,Pteropus_rufus
9389,48.05194805,26.66666667,11.70212766,Rousettus_madagascariensis,Pteropus_rufus
9390,48.05194805,26.66666667,11.70212766,Rousettus_madagascariensis,Pteropus_rufus
9391,48.05194805,26.66666667,11.70212766,Rousettus_madagascariensis,Pteropus_rufus
9392,48.05194805,26.66666667,11.70212766,Rousettus_madagascariensis,Pteropus_rufus
9393,48.05194805,26.66666667,11.70212766,Rousettus_madagascariensis,Pteropus_rufus
9394,47.43589744,26.31578947,11.70212766,Rousettus_madagascariensis,Pteropus_rufus
9395,46.83544304,27.27272727,12.76595745,Rousettus_madagascariensis,Pteropus_rufus
9396,46.25,26.92307692,12.76595745,Rousettus_madagascariensis,Pteropus_rufus
9397,45.67901235,26.58227848,12.76595745,Rousettus_madagascariensis,Pteropus_rufus
9398,45.12195122,26.25,12.76595745,Rousettus_madagascariensis,Pteropus_rufus
9399,44.57831325,25.92592593,12.76595745,Rousettus_madagascariensis,Pteropus_rufus
9400,44.57831325,25.6097561,12.90322581,Rousettus_madagascariensis,Pteropus_rufus
9401,44.04761905,25.30120482,13.04347826,Rousettus_madagascariensis,Pteropus_rufus
9402,43.52941176,25,13.04347826,Rousettus_madagascariensis,Pteropus_rufus
9403,44.18604651,24.70588235,13.04347826,Rousettus_madagascariensis,Pteropus_rufus
9404,43.67816092,24.41860465,13.04347826,Rousettus_madagascariensis,Pteropus_rufus
9405,42.52873563,23.25581395,11.95652174,Rousettus_madagascariensis,Pteropus_rufus
9406,41.37931034,22.09302326,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9407,40.22988506,22.09302326,11.95652174,Rousettus_madagascariensis,Pteropus_rufus
9408,40.22988506,22.09302326,11.95652174,Rousettus_madagascariensis,Pteropus_rufus
9409,39.08045977,20.93023256,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9410,37.93103448,19.76744186,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9411,36.7816092,19.76744186,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9412,35.63218391,19.76744186,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9413,34.48275862,19.76744186,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9414,33.33333333,18.60465116,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9415,32.18390805,17.44186047,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9416,32.18390805,17.44186047,9.782608696,Rousettus_madagascariensis,Pteropus_rufus
9417,31.03448276,17.44186047,9.782608696,Rousettus_madagascariensis,Pteropus_rufus
9418,31.03448276,18.60465116,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9419,31.03448276,18.60465116,10.86956522,Rousettus_madagascariensis,Pteropus_rufus
9420,32.18390805,19.76744186,11.95652174,Rousettus_madagascariensis,Pteropus_rufus
9421,31.03448276,20,11.95652174,Rousettus_madagascariensis,Pteropus_rufus
9422,29.88505747,19.04761905,12.08791209,Rousettus_madagascariensis,Pteropus_rufus
9423,28.73563218,20.23809524,12.08791209,Rousettus_madagascariensis,Pteropus_rufus
9424,27.5862069,20.23809524,12.08791209,Rousettus_madagascariensis,Pteropus_rufus
9425,28.40909091,21.42857143,13.18681319,Rousettus_madagascariensis,Pteropus_rufus
9426,29.21348315,21.42857143,14.28571429,Rousettus_madagascariensis,Pteropus_rufus
